venue_name,current_items,platforms,source_urls,lat,lon
B Cafè,1,direct_website,https://www.bfamilygroup.it/cafe-menu/,45.4626154,9.1834537
Bar Magenta,1,mycia,https://www.mycia.it/menu/milano/bar-magenta-iW4gXgZMV,45.4655541,9.1758584
Bar Tender,1,leggimenu,https://www.leggimenu.it/menu/bartender/124154,45.4928025,9.216125
Barcollando,1,direct_website,https://www.barcollandocafe.it/,45.4642,9.1900
Bistrot Pattari,1,mycia,https://www.mycia.it/menu/milano/bistrot-pattari-Kc1wFZmMv,45.4644683,9.1937932
Caffè Fernanda,1,direct_website,https://www.caffefernanda.com/menu/,45.4642,9.1900
Caffè Inn,1,direct_website,https://cdn.website.dish.co/media/62/a9/7606882/Menu-Aperitivo.pdf,45.4642,9.1900
Camparino in Galleria,1,direct_website,https://www.camparino.com/,45.4649201,9.1898776
Carico,1,direct_website,https://www.carico.io/menu,45.4561022,9.1701578
Chihuahua Tacos,1,mycia,https://www.mycia.it/menu/milano/chihuahua-tacos-tBHgJ7iPU,45.4523334,9.181953
Da Giacomo,1,web_extract,https://giacomomilano.com/downloads/2242/80/DaGiacomoMilano_Carta_Vini_18_12_(1).pdf,45.439601,9.223839
Euro Jolly,1,direct_website,https://jollybiliardi.it/,45.4540456,9.1710753
FloWine,1,mycia,https://www.mycia.it/menu/milano/flowine-JnsoKEb1X,45.4631787,9.1827878
Fred,1,mycia,https://www.mycia.it/menu/milano/fred-YbJ3BDLEw,45.4863002,9.2317916
Gattò,1,web_extract,https://gattomilano.com/wp-content/uploads/2024/10/Menu_Pranzo_23.10.2024.pdf,45.46973,9.214979
Headbangers,1,direct_website,https://headbangerspub.com,45.4505975,9.2199534
Hotel Ibis Milano Centro - LineaUno Bar,1,mycia,https://www.mycia.it/menu/milano/hotel-ibis-milano-centro-lineauno-bar-en69SdJ27,45.4783542,9.2016813
I Mas!,1,direct_website,https://lnx.mas-milano.it/menu/,45.4519575,9.176461
Il Nemico,1,mycia,https://www.mycia.it/menu/milano/il-nemico-jjAdT9JmT,45.4491148,9.2050112
Illy - Milano Montenapoleone,1,mycia,https://www.mycia.it/menu/milano/illy-milano-montenapoleone-8d91xHW37,45.4685852,9.1944774
Jazz Cafè,1,web_extract,https://jazzcafe.it/wp-content/uploads/2026/05/brunch.pdf,45.477351,9.1706
La Terrazza Aperol,1,web_extract,https://ilmercatodelduomo.it/wp-content/uploads/TerrazzaAperol_FOOD_DRINK_2025.pdf,45.464999,9.190333
La Vineria 1,1,mycia,https://www.mycia.it/menu/milano/la-vineria-1-4QD41IC5i,45.4518706,9.1703245
Lacerba,1,web_extract,https://www.lacerba.it/wp-content/uploads/LACERBA_MENU-CENA-DEF-1.pdf,45.454929,9.199604
Le Bistrot,1,web_extract,https://www.milanobistrot.it/dg/wp-content/uploads/menu-milano-bistrot-via-pisacane.pdf,45.419504,9.060674
Metropolis Lounge & Restaurant,1,mycia,https://www.mycia.it/menu/milano/metropolis-lounge-restaurant-gpRY3dfeq,45.4813624,9.1992126
Moscow Mule Bar,1,direct_website,https://www.moscow-mule.it,45.4868595,9.2301145
Papeete,1,web_extract,https://www.papeetebeach.com/wp-content/uploads/2026/05/2026-MENU_A5_Papeete-Maggio-2026.pdf,45.443517,9.175323
Pizza And Food,1,direct_website,https://www.pizzaandfoodmilano.it/menu,45.4952099,9.2375734
Refeel,1,web_extract,https://www.refeelcoffeemore.it/wp-content/uploads/2024/12/Refeel-Coffee-and-more-MENU.pdf,45.450765,9.200957
Santeria Toscana 31,1,direct_website,https://www.santeria.milano.it/lista-digitale-t31,45.4642,9.1900
Scott Joplin,1,direct_website,http://scottjoplin.it/menu,45.5160674,9.1886642
Sicilian,1,direct_website,https://www.sicilianbrera.com,45.4702646,9.1865609
Tardis,1,direct_website,https://tardispubmilano.it/menu/,45.5238074,9.1925759
Taverna della Trisa,1,mycia,https://www.mycia.it/menu/milano/taverna-della-trisa-948cced4a,45.4793609,9.1644608
Tuttaltrosuono e il Vino,1,mycia,https://www.mycia.it/menu/milano/tuttaltrosuono-e-il-vino-PZXddhqT9,45.4836682,9.242052
UGO,1,direct_website,https://www.ugobar.it/,45.4517532,9.1735891
Victoria's,1,direct_website,https://www.victoriasclub.it/aperitivo-servito/,45.4910506,9.2390944
Victoriasclub,1,direct_website,https://www.victoriasclub.it/aperitivo-servito/,45.4642,9.1900
boccascenacafé,1,mycia,https://www.mycia.it/menu/milano/boccascenacafe-jYvxYDoE7,45.4661789,9.1767294
Armanisilos,2,direct_website,https://www.armanisilos.com/it/organizza-la-tua-visita/caffe/menu/,45.4642,9.1900
BAR PICCHIO,2,mycia,https://www.mycia.it/menu/milano/bar-picchio-sw4iKzwlv,45.4735028,9.2093181
Bar Gluck,2,mycia,https://www.mycia.it/menu/milano/bar-gluck-Fe0fwKRp0,45.4910449,9.2071548
Bice Milano,2,mycia,https://www.mycia.it/menu/milano/bice-milano-40bd6318b,45.4700642,9.1942058
CARPE DIEM CAFE' listino validita dalle ore 17,2,mycia,https://www.mycia.it/menu/milano/carpe-diem-cafe-listino-validita-dalle-ore-17-2kb3ergyl,45.4359684,9.2403472
Caffefernanda,2,direct_website,https://www.caffefernanda.com/menu/,45.4642,9.1900
Ceresio 7,2,mycia,https://www.mycia.it/menu/milano/ceresio-7-61a2d41c6,45.4834509,9.18038
DOM STATION,2,mycia,https://www.mycia.it/menu/milano/dom-station-F0JmZL6Wd,45.4525573,9.1702271
Deseo,2,mycia,https://www.mycia.it/menu/milano/deseo-jYY2Hrbms,45.4781512,9.1698403
EMPORIUM SMOKE & COFFEE,2,mycia,https://www.mycia.it/menu/milano/emporium-smoke-coffee-vRAbej46x,45.4806915,9.1920596
Eatme&Go,2,direct_website,http://www.eatmeandgo.it/it_it/aperitivo/|http://www.eatmeandgo.it,45.4642,9.1900
La Birrofila,2,direct_website,https://labirrofila.com/menu/sera/|https://labirrofila.com/menu/pranzo/,45.4382102,9.1845842
Luca & Andrea,2,direct_website,https://www.lucaeandreabar.it/drink/|https://www.lucaeandreabar.it/menu/,45.4515191,9.1728508
Madison,2,mycia,https://www.mycia.it/menu/milano/madison-a4EEMhr3N,45.4507784,9.1995724
MiVàLà - Ordini,2,mycia,https://www.mycia.it/menu/milano/mivala-ordini-DifJPYLda,45.5154539,9.2111493
Norin Caffè Bistrot,2,direct_website,https://www.pizzeriabistronorin.com/menu-aperitivi-norin.php|https://www.pizzeriabistronorin.com/menu-ristorante-norin.php,45.4642,9.1900
Spirit de Milan,2,mycia,https://www.mycia.it/menu/milano/spirit-de-milan-SNGKobPuM,45.5065286,9.1589179
Sui Generis,2,direct_website,https://suigeneris.bar/|https://suigeneris.bar/menu/,45.4763158,9.2040763
bachelite clab - Milano,2,leggimenu,https://www.leggimenu.it/menu/bacheliteclab/120765,45.470075,9.194108
suigeneris.bar,2,direct_website,https://suigeneris.bar/menu/,45.4763158,9.2040763
Antonino Il Banco di Cannavacciuolo,3,mycia,https://www.mycia.it/menu/milano/antonino-il-banco-di-cannavacciuolo-5bcBqmsOe,45.4866993,9.1962354
Armadi Silos Caff√®,3,direct_website,https://www.armanisilos.com/plan-your-visit/cafe/,45.4516572,9.1646428
Chinese Box,3,mycia,https://www.mycia.it/menu/milano/chinese-box-X87zvIVyD,45.47854,9.1856288
Classico Trattoria & Cocktail,3,mycia,https://www.mycia.it/menu/milano/classico-trattoria-cocktail-u8JjlPh9C,45.4826666,9.1865755
Cris Bar,3,eatbu,https://cdn.website.dish.co/media/83/34/9888011/Menu-1.pdf,45.4629009,9.0872921
Dabass,3,mycia,https://www.mycia.it/menu/milano/dabass-wz6Ay0kfg,45.4494508,9.2051315
Elettrauto Cadore,3,mycia,https://www.mycia.it/menu/milano/elettrauto-cadore-XNwGkuOqD,45.4584786,9.2137359
Flow Milano,3,mycia,https://www.mycia.it/menu/milano/flow-milano-AFJlGsF1t,45.463152,9.1828192
FìGod Save The Food Duomo,3,mycia,https://www.mycia.it/menu/milano/figod-save-the-food-duomo-gfbFV9YZM,45.4646927,9.1889986
God Save The Food Brera,3,mycia,https://www.mycia.it/menu/milano/god-save-the-food-brera-698a7tJWo,45.4700469,9.1853616
God Save The Food Piave,3,mycia,https://www.mycia.it/menu/milano/god-save-the-food-piave-OHtMIG9j7,45.4705707,9.2070789
God Save The Food Tortona,3,mycia,https://www.mycia.it/menu/milano/god-save-the-food-tortona-QpVDaj6aP,45.4527427,9.1654003
Hotel Ibis Milano Fiera,3,mycia,https://www.mycia.it/menu/milano/hotel-ibis-milano-fiera-K5UFPvYo0,45.5157384,9.2269324
L'Isola di Aurora,3,leggimenu,https://www.leggimenu.it/menu/lisoladiaurorait/87384,45.458804,9.190889
La Società Milano,3,mycia,https://www.mycia.it/menu/milano/la-societa-milano-0936b44ad,45.4772645,9.2020793
Lab Milano,3,web_extract,https://www.thelabmilano.it/wp-content/uploads/theLab_Menu.pdf,45.464094,9.207135
Mi Casa Toasteria,3,mycia,https://www.mycia.it/menu/milano/mi-casa-toasteria-P4yyL48ZD,45.4492546,9.1518545
Monkey Cocktail Bar Milano,3,mycia,https://www.mycia.it/menu/milano/monkey-cocktail-bar-milano-0M736DXb7,45.4808062,9.2034775
Morgante cocktail & soul,3,direct_website,https://www.morgantecocktail.com/menu-drink/|https://www.morgantecocktail.com/,45.4522005,9.1749661
Morgantecocktail,3,direct_website,https://www.morgantecocktail.com/menu-drink/,45.4642,9.1900
Movida Ristorante Milano,3,mycia,https://www.mycia.it/menu/milano/movida-ristorante-milano-3R9oWSwOI,45.4480668,9.1773913
Myst,3,direct_website,https://www.mystmilano.it/|https://www.mystmilano.it/menu,45.4839246,9.2345802
Pesa Pubblica,3,mycia,https://www.mycia.it/menu/milano/pesa-pubblica-VMOc9sBUG,45.4750947,9.2077947
Pollicino,3,web_extract,http://ristopollicino.it/wp-content/uploads/2026/02/NUOVO-MENU-strada-2026.pdf,45.542507,9.187448
Suzy,3,mycia,https://www.mycia.it/menu/milano/suzy-W1Lar2uij,45.4766945,9.1877835
Terrazza Duomo 21,3,mycia,https://www.mycia.it/menu/milano/terrazza-duomo-21-PHRu4MlTt,45.4636991,9.1907068
Tutto bene grazie,3,mycia,https://www.mycia.it/menu/milano/tutto-bene-grazie-8bVibf6xG,45.4661431,9.1774351
labirrofila.com,3,direct_website,https://labirrofila.com/menu/sera/|https://labirrofila.com/menu/pranzo/,45.4642,9.1900
