normalized_product,product_label,item_name,menu_section,price_eur,venue_name,address,city,latitude,longitude,price_tier,categories,opening_hours,source_url,retrieved_at
spritz,Spritz,Aperol Spritz,APERITIVI,3.5,BAR PICCHIO,"Via Melzo, 11, Milan, Metropolitan City of Milan, Italy",Milano,45.4735028,9.2093181,€,CONTEMPORARY BAR,Lunedì 08:00 - 21:00 | Martedì 08:00 - 21:00 | Mercoledì 08:00 - 21:00 | Giovedì 08:00 - 21:00 | Venerdì 08:00 - 21:00 | Sabato 08:00 - 21:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/bar-picchio-sw4iKzwlv,2026-05-30T17:20:28.309421+00:00
spritz,Spritz,Aperol Spritz,APERITIVI,5.0,EMPORIUM SMOKE & COFFEE,"Viale Monte Grappa, 2, Milano, MI, Italia",Milano,45.4806915,9.1920596,€€,CASUAL COCKTAIL BAR,Lunedì 06:00 - 00:00 | Martedì 06:00 - 00:00 | Mercoledì 06:00 - 00:00 | Giovedì 06:00 - 00:00 | Venerdì 06:00 - 00:00 | Sabato 06:00 - 00:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/emporium-smoke-coffee-vRAbej46x,2026-05-30T17:23:38.949456+00:00
spritz,Spritz,Aperol Spritz,SPRITZ,5.0,Lucky Bar,"Via Antonio Pollaiuolo, 5, Milano, MI, Italia",Milano,45.4889465,9.1872656,€€,"Bar, Cocktail Bar",Lunedì 07:00 - 03:00 | Martedì 07:00 - 02:00 | Mercoledì 07:00 - 02:00 | Giovedì 07:00 - 02:00 | Venerdì 07:00 - 02:00 | Sabato 07:00 - 02:00 | Domenica 07:00 - 01:30,https://www.mycia.it/menu/milano/lucky-bar-JwUPcTrY2,2026-05-30T17:27:44.781487+00:00
spritz,Spritz,Campari spritz,I NOSTRI SPRITZ,5.0,MiVàLà - Ordini,"Viale Piero e Alberto Pirelli, Milano, MI, Italia",Milano,45.5154539,9.2111493,€€,"Bar, Ristorante",Lunedì 07:00 - 23:00 | Martedì Chiuso | Mercoledì Chiuso | Giovedì Chiuso | Venerdì Chiuso | Sabato Chiuso | Domenica Chiuso,https://www.mycia.it/menu/milano/mivala-ordini-DifJPYLda,2026-05-30T17:28:46.491948+00:00
spritz,Spritz,Lemon spritz,I NOSTRI SPRITZ,5.0,MiVàLà - Ordini,"Viale Piero e Alberto Pirelli, Milano, MI, Italia",Milano,45.5154539,9.2111493,€€,"Bar, Ristorante",Lunedì 07:00 - 23:00 | Martedì Chiuso | Mercoledì Chiuso | Giovedì Chiuso | Venerdì Chiuso | Sabato Chiuso | Domenica Chiuso,https://www.mycia.it/menu/milano/mivala-ordini-DifJPYLda,2026-05-30T17:28:46.491948+00:00
spritz,Spritz,Campari Spritz,GRANDI CLASSICI,6.0,Dabass,"Via Piacenza, 13, Milan, Metropolitan City of Milan, Italy",Milano,45.4494508,9.2051315,€€,"PREMIUM COCKTAIL BAR, Ristorante",Lunedì Chiuso | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 12:00 - 00:00,https://www.mycia.it/menu/milano/dabass-wz6Ay0kfg,2026-05-30T17:22:58.714574+00:00
spritz,Spritz,Campari Spritz,APERITIVI,6.0,FìGod Save The Food Duomo,"Piazza del Duomo, 20122 Milano MI, Italia",Milano,45.4646927,9.1889986,€€,"Cocktail Bar, Ristorante",Lunedì 09:30 - 22:00 | Martedì 09:30 - 22:00 | Mercoledì 09:30 - 22:00 | Giovedì 09:30 - 22:00 | Venerdì 09:30 - 22:00 | Sabato 09:30 - 22:00 | Domenica 10:00 - 22:00,https://www.mycia.it/menu/milano/figod-save-the-food-duomo-gfbFV9YZM,2026-05-30T17:23:59.089789+00:00
spritz,Spritz,Aperol Spritz,APERITIVI,6.0,FìGod Save The Food Duomo,"Piazza del Duomo, 20122 Milano MI, Italia",Milano,45.4646927,9.1889986,€€,"Cocktail Bar, Ristorante",Lunedì 09:30 - 22:00 | Martedì 09:30 - 22:00 | Mercoledì 09:30 - 22:00 | Giovedì 09:30 - 22:00 | Venerdì 09:30 - 22:00 | Sabato 09:30 - 22:00 | Domenica 10:00 - 22:00,https://www.mycia.it/menu/milano/figod-save-the-food-duomo-gfbFV9YZM,2026-05-30T17:23:59.089789+00:00
spritz,Spritz,Campari Spritz,APERITIVI,6.0,God Save The Food Brera,"Piazza del Carmine, 1, Milan, Metropolitan City of Milan, Italy",Milano,45.4700469,9.1853616,€€,"Cocktail Bar, Ristorante",Lunedì 10:30 - 00:00 | Martedì 10:30 - 00:00 | Mercoledì 10:30 - 00:00 | Giovedì 10:30 - 00:00 | Venerdì 10:30 - 00:00 | Sabato 10:30 - 00:00 | Domenica 10:30 - 00:00,https://www.mycia.it/menu/milano/god-save-the-food-brera-698a7tJWo,2026-05-30T17:24:47.286664+00:00
spritz,Spritz,Aperol Spritz,APERITIVI,6.0,God Save The Food Brera,"Piazza del Carmine, 1, Milan, Metropolitan City of Milan, Italy",Milano,45.4700469,9.1853616,€€,"Cocktail Bar, Ristorante",Lunedì 10:30 - 00:00 | Martedì 10:30 - 00:00 | Mercoledì 10:30 - 00:00 | Giovedì 10:30 - 00:00 | Venerdì 10:30 - 00:00 | Sabato 10:30 - 00:00 | Domenica 10:30 - 00:00,https://www.mycia.it/menu/milano/god-save-the-food-brera-698a7tJWo,2026-05-30T17:24:47.286664+00:00
spritz,Spritz,Campari Spritz,APERITIVI,6.0,God Save The Food Piave,"Viale Piave, 18, Milan, Metropolitan City of Milan, Italy",Milano,45.4705707,9.2070789,€€,"Cocktail Bar, Ristorante",Lunedì 12:00 - 15:00 / 18:30 - 23:00 | Martedì 12:00 - 15:00 / 18:30 - 23:00 | Mercoledì 12:00 - 15:00 / 18:30 - 23:00 | Giovedì 12:00 - 15:00 / 18:30 - 23:00 | Venerdì 12:00 - 15:00 / 18:30 - 23:00 | Sabato 12:00 - 16:00 / 18:30 - 23:00 | Domenica 12:00 - 16:00 / 18:30 - 23:00,https://www.mycia.it/menu/milano/god-save-the-food-piave-OHtMIG9j7,2026-05-30T17:24:48.825585+00:00
