source_platform,source_venue_id,venue_name,venue_url,address,city,province,region,postal_code,latitude,longitude,categories,barber_category,price_tier,rating,rating_count,phone,website,booking_provider,extraction_status,retrieved_at,vertical,source_platforms,merged_slugs,n_items,n_items_priced
treatwell,claudia-mapelli-osteopata-milano,Claudia Mapelli Osteopata - Milano,https://www.treatwell.it/salone/claudia-mapelli-osteopata-milano/,,,,,,45.4844163,9.224117,,unisex,,0,1042,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,claudia-mapelli-osteopata-milano,4,4
treatwell,desi-di-milano,Desi Di Milano,https://www.treatwell.it/salone/desi-di-milano/,,,,,,45.453022,9.2027784,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,desi-di-milano,5,5
treatwell,montenero-8-beauty-luxury-spa,Montenero 8 Beauty & Luxury SPA,https://www.treatwell.it/salone/montenero-8-beauty-luxury-spa/,"Viale Monte Nero 8, Milano (MI)",Milano,,Lombardia,20135,45.453168,9.2033981,,unisex,,4.78,5882,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,montenero-8-beauty-luxury-spa,101,101
treatwell,curatolo-hair,Curatolo Hair,https://www.treatwell.it/salone/curatolo-hair/,"Viale Monte Nero 7, Milano (MI)",Milano,,Lombardia,20135,45.4533645,9.2030763,,unisex,,4.92,466,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,curatolo-hair,0,0
treatwell,marcello-nocera,Marcello Nocera,https://www.treatwell.it/salone/marcello-nocera/,"Viale Monte Nero, 5, 20135 Milano, Italia","Viale Monte Nero, 5, 20135 Milano",,,,45.4530999,9.2029585,,unisex,,4.93,436,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,marcello-nocera,34,34
treatwell,bellissima-hair-beauty-2,Bellissima hair&beauty,https://www.treatwell.it/salone/bellissima-hair-beauty-2/,"Via Luigi Mercantini, 9, 20158 Milano MI, Italia","Via Luigi Mercantini, 9, 20158 Milano MI",,,,45.501789,9.164284,,unisex,,5,5,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,"bellissima-hair-beauty-milano,bellissima-hair-beauty-2",9,9
treatwell,hangar-hair-milano,Hangar Hair Milano,https://www.treatwell.it/salone/hangar-hair-milano/,,,,,,45.4718846,9.207118,,unisex,,2225,2225,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber,treatwell,hangar-hair-milano,0,0
treatwell,estetica-steby,Estetica Steby,https://www.treatwell.it/salone/estetica-steby/,"Via Nino Bixio 2, Milano, Italy",,,,20129,45.4718846,9.207118,,unisex,,4.79,193,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,estetica-steby,57,57
treatwell,prima-donna-milano,Prima Donna Milano,https://www.treatwell.it/salone/prima-donna-milano/,,,,,,45.4689335,9.1335958,,salon_donna,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,prima-donna-milano,15,15
treatwell,cohiba-barber-shop-borgo-milano-verona,Cohiba Barber Shop - Borgo Milano Verona,https://www.treatwell.it/salone/cohiba-barber-shop-borgo-milano-verona/,,,,,,45.440351,10.9732873,,barber,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,"cohiba-barber-shop-borgo-milano,cohiba-barber-shop-borgo-milano-verona",7,7
treatwell,elmira-beauty-milano,Elmira Beauty Milano,https://www.treatwell.it/salone/elmira-beauty-milano/,,,,,,45.4725821,9.1476791,,unisex,,4.1,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,elmira-beauty-milano,19,19
treatwell,bellezza-piu-milano,Bellezza più Milano,https://www.treatwell.it/salone/bellezza-piu-milano/,,,,,,45.5683577,8.9607109,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,bellezza-piu-milano,18,18
treatwell,l-adori-milano,L'Adori - Milano,https://www.treatwell.it/salone/l-adori-milano/,,,,,,45.4614401,9.1732752,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,l-adori-milano,9,9
treatwell,om-conscious-beauty,OM - Conscious beauty,https://www.treatwell.it/salone/om-conscious-beauty/,"Via Edmondo de Amicis, 61, 20123 Milano MI, Italia","Via Edmondo de Amicis, 61, 20123 Milano MI",,,,45.4614401,9.173275199999999,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,om-conscious-beauty,22,22
treatwell,seta-beauty-clinic-milano-washington,Seta Beauty Clinic - Milano Washington,https://www.treatwell.it/salone/seta-beauty-clinic-milano-washington/,,,,,,45.4573667,9.1529814,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,seta-beauty-clinic-milano-washington,27,27
treatwell,hair-relax-milano,Hair & Relax Milano,https://www.treatwell.it/salone/hair-relax-milano/,,,,,,45.4323574,9.2017893,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,hair-relax-milano,4,4
treatwell,amate-di-sofia-di-nunzio-1,Amatè di Sofia Di Nunzio,https://www.treatwell.it/salone/amate-di-sofia-di-nunzio-1/,"Via Giuseppe Ripamonti, 199, 20141 Milano MI, Italia","Via Giuseppe Ripamonti, 199, 20141 Milano MI",,,,45.4320451,9.2017546,,unisex,,4.91,121,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,amate-di-sofia-di-nunzio-1,16,16
treatwell,amati-milano,Amati - Milano,https://www.treatwell.it/salone/amati-milano/,,,,,,45.50883109999999,9.2462325,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,amati-milano,28,28
treatwell,arte-e-follia-milano,Arte e Follia Milano,https://www.treatwell.it/salone/arte-e-follia-milano/,,,,,,45.4411629,9.1788732,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,arte-e-follia-milano,15,15
treatwell,free-time-hair-studio-bruna,Free Time Hair Studio Bruna,https://www.treatwell.it/salone/free-time-hair-studio-bruna/,"Via Giuseppe Meda 37, Milano (MI)",Milano,,Lombardia,20136,45.4412494,9.1789381,,unisex,,4.67,45,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,free-time-hair-studio-bruna,0,0
treatwell,dna-milano-1,Dna Milano,https://www.treatwell.it/salone/dna-milano-1/,,,,,,45.5168045,9.2262247,,unisex,,4.0,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,dna-milano-1,7,7
