source_platform,source_venue_id,venue_name,address,city,latitude,longitude,brand,venue_type,vertical
fitprime,4191,Sharphin Studio,Via Uberto Visconti di Modrone,Milano,45.4637708,9.2001193,,gym,gym
fitprime,4498,MotionLab97,Via Chiaravalle,Milano,45.4605344,9.192682,,gym,gym
fitprime,1363,Fit and Go Milano - V Giornate,Via Fontana 19,Milano,45.4615159,9.2058601,,gym,gym
fitprime,553,Urban Fitness Milano - V Giornate,Piazza Cinque Giornate 6,Milano,45.4614703,9.2070542,,gym,gym
fitprime,1917,Opi Gym,Corso di Porta Romana,Milano,45.4541672,9.1986087,,gym,gym
fitprime,4173,The Garden Milano,Viale Monte Nero,Milano,45.4613788,9.2085903,,gym,gym
fitprime,3787,Justfit 2.0 Missori,Via Maddalena 3/5,Milano,45.4595329,9.1886161,,gym,gym
fitprime,116,7 City Club,Via Falcone 5,Milano,45.462392,9.1879812,,gym,gym
fitprime,1533,Studio Gem Large,Corso di Porta Vigentina 35,Milano,45.452462,9.1965185,,gym,gym
fitprime,1532,Studio Gem Medium,Corso di Porta Vigentina 35,Milano,45.452462,9.1965185,,gym,gym
fitprime,1531,Studio Gem Basic,Corso di Porta Vigentina 35,Milano,45.452462,9.1965185,,gym,gym
fitprime,4340,Mc Wellness Club Milano,Via Torino 23,Milano,45.4622665,9.186638,,gym,gym
fitprime,108,Universo Fitness,Via Crocefisso 5,Milano,45.4569494,9.1867732,,gym,gym
fitprime,2471,Cinque Via del Don YogaPilates,Via del Don 5,Milano,45.4581714,9.1854325,,gym,gym
fitprime,2470,Cinque Via del Don Aerialyoga,Via Privata del Don 5,Milano,45.4581714,9.1854325,,gym,gym
fitprime,549,Urban Fitness Milano - Sabotino,Viale Sabotino 20,Milano,45.4507358,9.2010141,,gym,gym
fitprime,340,Boxing Lab,Via Gabrio Serbelloni 4,Milano,45.4700792,9.2016137,,gym,gym
fitprime,2490,Active 24,Via Altaguardia 6,Milano,45.4500233,9.1997509,,gym,gym
